customer_id,weight_ton
a0065,8.088000001
a0158,0.48
a0197,0.0165
a0206,1.615276
a0208,0.0568
a0393,0.2431
a0485,0.279
a051008,0.096
a051026,0.0008
a052014,0.0576
a052205,0.202
a052211,0.197
a052304,0.202
a052484,0.101
a052961,0.1536
a053276,0.1728
a053351,0.0728
a053424,0.3536
a053508,0.101
a0654,0.28
a0688,1.074999999
a0713,0.07444
a0722,0.664604
a0982,1.358
a10060,1.36636
a10068,0.013008
a1009,1.173
a10109,0.73398
a10130,0.444604
a10144,3.179000001
a10174,0.0364
a1027,5.996000004
a1029,15.09600001
a10312,0.19074
a1032,1.079
a1040,5.662999999
a10541,0.47532
a10560,0.0126
a10586,1.2246
a10592,2.118972
a10610,2.045
a10906,0.125
a10999,0.1489
a1112,0.1978
a1158,12.723
a1160,1.729677
a12043,2.112
a12086,0.57008
a12206,0.941004
a12219,3.185440001
a12228,0.18608
a12236,0.420408
a12300,0.0842
a12334,0.2477
a12338,0.26245
a12618,0.04335
a12628,0.132999999
a12634,0.27
a12635,0.125
a12651,0.1665
a1302,0.8722
a1472,0.07728
a1598,0.06
a1670,0.2026
a1736,0.281
a1774,0.413242
a1874,0.23002
a1878,0.1256
a1917,4.489999995
a1928,0.10038
a2119,0.20616
a2178,0.0399
a2306,0.23034
a2345,0.0748
a25017,0.33406
a25115,0.44856
a25116,0.55768
a25134,0.8
a25140,0.21668
a25145,3.35485
a25171,0.31775
a25185,0.6342
a25198,0.2579
a25201,0.65004
a25212,1.706432
a25214,0.3375
a25235,0.43006
a25241,0.3218
a25250,0.2987
a25257,0.098
a25267,0.1751
a25300,0.2784
a25302,0.3056
a25313,0.217636
a25319,0.4494
a25321,0.3822
a25329,0.2893
a25340,0.6059
a25349,0.5062
a25363,0.2579
a25370,0.316356
a25397,0.1422
a25412,0.400796
a25449,0.078
a25454,0.1723
a25479,0.19808
a25488,1.347
a25492,0.24
a25505,0.163
a25596,0.05529
a25603,0.1083
a25606,0.03145
a25608,0.0874
a25653,0.2269
a25665,0.818400001
a25674,0.25844
a25697,0.48
a25737,0.3028
a25774,0.378
a25821,0.91118
a25837,0.66618
a25843,0.5662
a25933,0.1517
a25996,0.30234
a26139,0.59176
a26141,0.1875
a26153,0.0772
a26275,0.140876
a26278,0.174
a26316,0.3715
a26370,0.3844
a26396,0.63
a26420,0.2507
a26537,0.384
a26547,1.24
a26639,0.4975
a26669,0.5024
a26679,1.996412
a26699,0.176
a26715,1.157016
a2677,0.139
a26774,1.0985
a26778,0.1125
a26785,1.137832
a26789,2.056031998
a26818,1.751312
a26990,0.2846
a27025,0.446400001
a27062,0.25
a27063,0.9617
a27149,0.3428
a27183,0.194554
a27197,0.1344
a27312,0.32
a27378,1.3554
a27404,0.0804
a27423,0.40615
a27504,0.06
a27528,0.898
a27540,0.306199999
a27550,0.5581
a27555,0.396216
a27562,0.4724
a27618,0.3902
a27655,1.277348
a2801,0.6308
a2802,1.5762
a2812,3.353064
a28150,0.2056
a28192,0.213799999
a28237,1.7464
a28244,0.3325
a28255,1.462388
a28264,0.332
a28274,0.176
a28275,0.219187
a28366,1.849455999
a28373,0.0748
a28394,0.1542
a28438,0.274
a28508,0.0588
a28527,0.1126
a28537,0.2114
a28583,0.106
a2861,0.1945
a28610,0.1444
a2865,0.6844
a2872,0.9514
a2880,2.818339997
a2897,0.89725
a2900,1.060000001
a2999,0.16
a30021,2.387996
a30024,0.401976
a30064,2.801618
a30086,0.078864
a30104,0.08
a30137,0.075208
a30160,0.132308
a30202,1.410636
a30215,0.2509
a30273,0.454
a30283,0.67208
a30287,0.231
a30289,2.186239998
a30301,0.1664
a30310,0.3549
a30345,0.224366
a30360,0.2307
a30368,0.256
a30369,0.5249
a30525,0.4985
a30543,0.6099
a30622,0.2531
a30628,0.48
a30725,0.437
a30768,0.5772
a30799,0.493008
a30825,1.0928
a30826,0.4355
a30868,0.1596
a30869,3.621763999
a30879,0.726914
a30886,0.037292
a30891,1.905162
a30910,1.1625
a30912,1.12
a30919,0.1957
a30964,0.56693
a30971,0.2552
a30977,0.24
a31011,0.378
a31038,0.79127
a31070,0.799
a31089,0.0758
a31093,0.1452
a31135,2.133380001
a31147,1.07742
a31148,0.996984
a31194,0.0744
a31217,0.2872
a31314,0.0264
a31358,0.1298
a31410,0.3672
a31415,0.47618
a31448,0.0838
a31485,0.0931
a31487,0.345799999
a3152,0.1798
a31535,0.292
a31556,0.121
a31568,0.355508
a31604,0.1294
a31627,0.2634
a31687,0.1776
a31693,0.0375
a31715,0.4138
a31730,0.2905
a31731,0.552644
a31756,0.47946
a31798,0.123576
a31849,0.1756
a31853,0.8852
a31880,0.1294
a31887,1.16458
a31889,1.416479999
a31892,0.279908
a31905,0.1171
a31927,0.1848
a31936,1.187012
a31974,3.438959999
a31984,0.0438
a31985,1.277484
a32030,1.1609
a32033,0.45072
a32067,0.408125
a32089,1.14343
a32105,0.1485
a32113,0.741680001
a32142,0.7366
a32153,0.4155
a32154,0.8595
a32299,0.84574
a32301,0.039
a32313,0.6086
a32316,0.2897
a32322,0.146299999
a32327,0.634092
a32340,0.96054
a32346,0.21505
a32351,0.872338
a32361,1.0708
a32387,0.4914
a32388,0.3898
a32392,1.0914
a32394,0.8747
a32396,0.861911999
a32405,1.21012
a32447,0.0546
a32452,0.81898
a32454,0.956432
a32484,0.3758
a32500,0.277999999
a32502,0.2527
a32511,0.61194
a32520,0.45392
a32630,0.0448
a32646,0.171
a32663,0.087
a32722,0.009772
a32748,1.603538
a32772,0.4561
a32782,0.093099999
a32838,1.371591999
a32850,0.5276
a32859,0.142738
a32871,0.82244
a32878,0.3075
a32882,0.91256
a32886,0.0488
a32889,0.97108
a32892,0.330406
a32914,0.1711
a32936,1.661988
a32939,0.19328
a32954,0.1432
a32975,0.0292
a33002,0.05
a33008,0.1875
a33012,0.35845
a33042,0.604068
a33046,0.2433
a33056,0.0492
a33068,0.36574
a33081,0.166
a33150,0.7945
a3319,0.332
a33228,0.619699999
a33271,0.334748
a33325,0.12104
a33368,0.6133
a33371,0.93836
a33372,0.2641
a33483,0.221
a33509,0.119
a33550,0.75462
a33551,0.68626
a33571,0.5394
a33577,0.176
a33655,0.24612
a33715,0.0808
a33740,0.3466
a33758,1.3889
a33776,0.24388
a33792,1.25442
a33795,0.0654
a33815,0.3789
a33844,0.0548
a33873,0.08
a33899,0.07548
a33902,0.3297
a33917,2.522488
a33953,0.60162
a33955,0.0071
a33973,0.5484
a33979,0.151
a33991,0.29
a34051,0.1026
a34110,0.2887
a3425,2.51584
a34278,0.02016
a34279,0.561
a34291,1.78
a34305,0.1982
a34310,0.185
a34351,0.798388
a34424,5.22
a34467,0.595
a34527,0.6552
a34568,0.8545
a34577,1.487284
a34607,0.1038
a34627,0.0968
a34638,0.07188
a34677,0.52582
a34706,0.18592
a34708,0.2404
a34723,0.3513
a34801,0.146
a34806,0.951528
a34826,1.6558
a34849,0.56775
a34911,0.755343999
a34962,0.2812
a34965,1.597984
a35003,1.144
a35027,0.199499999
a35043,0.1572
a35068,0.0264
a35074,0.352
a35075,0.091056
a35082,1.40399
a35091,1.38
a3510,0.0657
a35112,0.127
a35161,0.295
a35231,0.60809
a35245,0.1064
a35258,0.17062
a35270,0.1915
a3529,0.077
a35293,0.908
a35295,0.50112
a35302,5.208999997
a35317,1.0847
a35322,0.20811
a35350,0.175
a35356,1.606
a35399,0.176
a35410,0.2608
a35419,0.496140001
a35447,0.096
a35453,0.2872
a35456,0.271804
a35473,0.3654
a35477,0.24162
a35502,1.9824
a35522,0.84486
a35548,0.292
a35558,0.1185
a35562,0.821128
a3558,0.49988
a36643,0.326
a36648,0.125
a36652,0.1682
a36667,2.019999999
a36679,0.3273
a36709,0.176
a36754,0.2662
a36788,0.2518
a36806,0.12625
a36825,0.147
a36841,0.1773
a36847,0.07584
a36852,0.07084
a36861,0.12488
a36864,0.08484
a36868,0.2158
a36901,0.1044
a36907,0.07988
a36913,0.1244
a36918,0.16753
a36936,0.0746
a36965,0.0774
a36973,0.30404
a36975,0.1833
a36977,0.584
a36985,0.09524
a37004,0.39898
a3703,0.0469
a37034,0.1371
a37037,0.0546
a37044,0.08184
a37078,0.1384
a37097,0.09054
a37113,0.0206
a37117,0.053
a37120,0.22858
a37123,0.096
a37142,0.0746
a37204,0.01344
a37205,0.2251
a37208,0.2382
a37236,0.1782
a37241,0.1082
a37248,0.16588
a37260,0.2422
a37285,0.0575
a37287,0.1558
a37313,0.36118
a37322,0.28712
a37344,0.1372
a37355,0.180308
a37374,0.6308
a3745,0.49483
a37459,0.2051
a37506,0.3588
